Player,Team,Tournament,Role,attRTG,defRTG,ovrRTG
alym,FUR,Stage 1,Controller,65,64,64
alym,FUR,Stage 1,Duelist,81,82,81
artzin,FUR,Stage 1,Controller,58,59,59
artzin,FUR,Stage 1,Initiator,65,65,65
artzin,FUR,Stage 1,Sentinel,80,87,83
aspas,MIBR,Stage 1,Duelist,82,81,82
Asuna,100T,Stage 1,Controller,65,65,65
Asuna,100T,Stage 1,Duelist,84,82,83
Asuna,100T,Stage 1,Initiator,69,59,64
Asuna,100T,Stage 1,Sentinel,67,66,67
Autumn,GE,MASTERS LONDON,Controller,65,62,64
Autumn,GE,MASTERS LONDON,Duelist,72,69,71
Autumn,GE,MASTERS LONDON,Sentinel,73,66,70
BABYBAY,G2,MASTERS LONDON,Sentinel,77,77,77
BABYBAY,G2,Stage 1,Sentinel,93,93,93
bang,100T,Stage 1,Controller,91,87,89
bao,EG,Stage 1,Controller,65,64,65
bao,EG,Stage 1,Initiator,59,60,59
bao,EG,Stage 1,Sentinel,70,71,70
Bati,LOUD,Stage 1,Controller,62,64,63
Bati,LOUD,Stage 1,Initiator,67,65,66
benjyfishy,TH,MASTERS LONDON,Controller,56,59,58
benjyfishy,TH,MASTERS LONDON,Sentinel,74,71,73
blowz,LEV,MASTERS LONDON,Initiator,94,92,93
blowz,LEV,Stage 1,Initiator,94,91,93
Boo,TH,MASTERS LONDON,Controller,69,66,68
Boo,TH,MASTERS LONDON,Sentinel,61,59,60
brawk,NRG,MASTERS LONDON,Controller,64,63,64
brawk,NRG,MASTERS LONDON,Initiator,68,70,69
brawk,NRG,MASTERS LONDON,Sentinel,66,75,71
brawk,NRG,Stage 1,Controller,68,65,66
brawk,NRG,Stage 1,Initiator,84,89,86
brawk,NRG,Stage 1,Sentinel,73,75,74
C0M,EG,Stage 1,Initiator,68,71,70
cauanzin,LOUD,Stage 1,Initiator,81,79,80
CHICHOO,EDG,MASTERS LONDON,Controller,86,82,84
CHICHOO,EDG,MASTERS LONDON,Sentinel,66,66,66
Chronicle,VIT,MASTERS LONDON,Controller,76,84,79
Chronicle,VIT,MASTERS LONDON,Sentinel,82,83,83
cortezia,SEN,Stage 1,Controller,71,76,73
cortezia,SEN,Stage 1,Sentinel,69,73,71
Crws,FS,MASTERS LONDON,Controller,69,70,69
Crws,FS,MASTERS LONDON,Sentinel,63,62,62
Cryocells,100T,Stage 1,Controller,71,70,71
Cryocells,100T,Stage 1,Sentinel,83,83,83
d4v41,PRX,MASTERS LONDON,Controller,77,71,74
d4v41,PRX,MASTERS LONDON,Sentinel,80,73,76
Dantedeu5,KRÜ,Stage 1,Duelist,76,82,79
Darker,LOUD,Stage 1,Controller,75,75,75
Darker,LOUD,Stage 1,Duelist,65,59,62
Darker,LOUD,Stage 1,Initiator,61,62,62
Darker,LOUD,Stage 1,Sentinel,67,64,66
Demon1,ENVY,Stage 1,Controller,61,64,63
Demon1,ENVY,Stage 1,Duelist,70,68,69
Demon1,ENVY,Stage 1,Sentinel,68,63,65
